,id,set,yes_targets,no_targets,avg_rt,best_hyppothesis
8528,24,54_ 14_ 94_ 34,34_44_4,1_2_5_6_7_11_17_21_29_31_32_39_40_43_49_52_60_62_63_68_69_70_73_85_87_91_95,677.8666666666667,73
8529,24,84_ 94_ 34,94_44_54,1_2_6_8_15_16_17_20_23_25_32_35_36_43_53_55_63_70_71_75_77_78_80_83_88_98_99,503.53333333333336,73
8530,24,10_ 50_ 100,40_90_30,4_13_14_19_21_32_34_36_37_39_47_49_57_58_59_61_70_74_78_83_86_87_89_93_94_95_97,473.6,17
8531,24,66_ 93_ 51,97_70_73_74_80_86_90_94_95,2_3_6_7_15_17_18_19_20_27_28_30_55_57_60_66_68_71_75_81_100,826.8666666666667,66
8532,24,72_ 92_ 82_ 42,12_22,4_6_10_13_15_18_20_28_34_40_41_45_47_48_50_55_58_60_61_69_74_75_77_83_87_89_93_97,556.2666666666667,71
8533,24,90_ 45,13_23,6_7_10_14_15_16_17_21_31_37_38_39_40_42_45_47_50_61_72_78_87_90_91_94_95_96_97_100,485.53333333333336,72
8534,54,21_ 71,61_51_21,7_8_12_13_14_15_16_23_26_27_28_39_44_52_58_59_60_76_78_86_87_90_93_95_98_99_100,2859.0333333333333,70
8535,54,77_ 17_ 8,8_14_15_16_21_38_47_48_50_53_54_57_59_66_68_69_70_72_73_74_85,96_100_5_7_83_86_87_92_95,1249.8333333333333,2
8536,54,92_ 82_ 27_ 42,12_28_25_27_92_29,1_3_15_18_31_35_36_43_44_51_58_65_67_68_71_73_78_84_85_86_88_95_96_99,917.3,31
8537,54,53_ 2,2_5_7_10_11_13_15_22_29_30_36_37_38_40_41_42_45_47_48_51,64_100_71_75_76_54_55_56_92_94,1294.0666666666666,2
8538,54,13_ 91,33_65_69_9_43_11_45_81_61_55_89_28_29,98_66_4_40_72_74_76_44_78_14_80_16_82_54_88_26_94,1241.8,1
8539,54,6_ 51_ 66_ 27,32_33_66_35_38_41_10_45_14_13_16_47_50_20_24_26_63,99_69_5_71_74_76_78_83_86_87_88_89_90,1718.1333333333334,2
8540,54,71_ 61_ 26_ 81,64_32_66_67_45_47_80_49_81_53_54_55_62_59_28_29_30,96_1_3_100_5_14_19_83_21_87_24_91_92,2017.8,2
8541,54,48,96_32_68_70_8_40_76_78_14_80_22_56_90_62_63,1_99_69_39_71_75_77_29_51_55_53_87_57_93_25,1747.1333333333334,0
8542,54,25_ 82,2_72_52_22_24_25_28_62,9_14_18_19_31_35_46_50_59_61_64_66_67_71_73_74_80_81_86_90_95_98,1141.3,31
8543,54,96_ 86_ 36_ 66,66,4_8_9_11_14_17_19_20_25_28_32_35_40_44_45_47_57_60_61_63_70_71_73_77_81_84_88_91_95,914.6333333333333,75
8544,54,16_ 26_ 96,16_56_76_96,2_3_14_22_27_28_30_33_34_35_41_42_43_50_53_54_57_59_60_63_64_69_71_72_79_93,995.9666666666667,75
8545,54,3_ 31,32_34_3_36_39_31,2_9_14_17_28_29_40_47_52_54_59_67_70_75_77_80_82_83_84_85_89_94_97_99,1741.8,60
8546,54,94_ 7,7_12_16_17_23_24_26_29_31_39_42_49_50_55_59_60_61_63_65_68_74_75_77_90_91_94,96_2_6_95,1189.0,2
8547,54,62_ 32_ 22,32_64_98_2_100_6_72_8_74_10_48_82_20_56_58_60_62,3_67_13_77_81_51_19_85_21_87_55_29_63,1249.2666666666667,0
8548,54,31,89_33_64_5_69_73_9_77_17_93_57_91_29,2_66_4_37_6_70_98_44_16_80_86_22_24_25_26_27_28,1203.6666666666667,1
8549,439,85_ 7,97_65_37_7_71_73_43_11_85_55_23_27_29,32_64_34_99_66_38_39_8_10_80_48_50_18_21_22_88_26,864.3333333333334,1
8550,439,26_ 2,98_38_40_42_74_44_76_78_46_22_90_28_30,97_65_35_33_37_69_7_75_15_49_19_51_23_89_29_94_95,856.2666666666667,0
8551,439,80_ 70_ 90_ 100,80_50,2_19_29_32_33_34_35_38_41_42_49_51_53_57_58_61_62_64_68_72_74_81_86_88_89_91_93_95,997.7333333333333,17
8552,439,90_ 100_ 5,5_10_75_50_20_30,4_11_31_32_34_36_39_42_48_51_53_54_56_61_69_71_74_84_87_88_92_93_96_99,700.6333333333333,12
8553,439,18_ 8_ 72_ 98,32_99_36_68_69_8_80_81_54,2_4_5_12_13_15_20_21_23_30_31_37_38_41_43_57_61_73_74_84_100,1020.9,16
8554,439,92_ 68_ 20,32_10_78_46_16_80_18_50_84_54_86_90_62,96_65_37_71_73_43_45_79_49_17_81_85_53_55_87_89_91,732.0333333333333,0
8555,439,29_ 62_ 98,14_17_84_86_23_92,1_8_11_13_22_25_27_35_36_37_39_43_45_47_53_55_58_62_69_73_74_82_91_96,272.9,73
8556,439,9_ 33_ 73_ 99,90_6_39_21_26_60,2_4_7_11_13_14_16_28_29_32_35_40_44_46_48_56_67_76_77_80_85_89_92_97,866.3666666666667,10
8557,439,66,99_44_22,2_3_5_7_9_18_20_23_25_27_34_41_47_50_52_60_61_73_74_75_79_80_83_87_90_97_100,627.3666666666667,18
8558,439,6,42_12_90_27_60,3_4_16_19_22_23_28_29_34_37_40_44_52_55_63_67_77_79_81_84_85_89_95_98_100,1248.2,13
8559,439,32_ 4_ 16,40_12_84_56_88_60,3_6_7_13_17_25_35_37_39_41_46_49_54_57_59_62_66_75_77_86_87_89_90_95,2081.133333333333,11
8560,439,78_ 48_ 88,8_98_18_78,3_7_10_19_24_26_27_37_44_46_49_52_57_59_63_66_69_73_74_75_76_77_85_93_96_99,576.4333333333333,77
8561,439,17_ 11_ 65_ 53,65_33_99_67_35_39_13_77_79_47_61_21_23_29_95_31,96_4_6_72_75_12_76_78_46_48_80_84_88_30,961.8333333333334,1
8562,439,3_ 81,96_66_3_6_39_72_15_24_30,4_19_23_25_34_43_45_47_49_50_53_58_61_68_73_76_85_86_92_94_97,965.5,10
8563,439,49_ 28_ 76_ 13,65_39_28_48_49_50_56_60,3_22_23_25_36_37_43_55_61_64_66_70_72_78_80_83_87_89_93_97_99_100,233.23333333333332,14
8564,13,46_ 76_ 66,96_66_36_76_86,2_9_14_15_22_23_24_29_37_38_39_41_42_49_50_54_58_59_60_73_74_77_94_97_99,731.8666666666667,75
8565,13,59_ 89_ 79,99_89_59_39,5_6_16_20_22_26_34_36_38_46_51_54_57_60_62_67_68_70_75_77_80_81_84_93_94_96,665.6,78
8566,13,98_ 83,96_64_66_67_69_74_75_77_78_82_84_85_89_61,2_3_36_4_6_41_13_16_50_51_20_21_53_52_26_28,829.9666666666667,92
8567,13,99_ 59_ 31_ 67,96_33_1_99_39_9_59_41_47_85_91_31_29_95,64_98_100_36_10_48_18_82_84_50_86_20_62_88_61_30,829.1,1
8568,13,8_ 92,2_34_100_58_70_41_76_16_81_84_22_86_88_56_62,65_69_39_71_75_43_77_79_47_51_83_21_25_93_31,1164.6333333333334,0
8569,13,73,5_11_16_18_21_22_24_26_28_33_38_39_40_42_43_47_51_59_74_75_79_82_83_84_87_90_92_93_94_97,,788.4,53
8570,13,65_ 26_ 2,64_32_66_4_37_40_42_77_14_48_17_19_24_56_28_29_30_31,96_97_1_99_100_81_85_88_89_90_92_94,1935.5,2
8571,13,10_ 55_ 58,5_9_12_14_15_16_18_20_32_34_35_43_46_48_51_53_59_61_62_64_65_66_68_78_79_80_84_88_89_91,,1179.2666666666667,53
8572,13,98_ 54_ 18,32_2_4_36_70_39_75_80_82_54_56_26_94,89_1_37_71_7_11_77_45_15_17_83_93_61_55_57_91_29,979.2,0
8573,13,11_ 26_ 74_ 2,1_3_10_14_15_16_17_19_24_25_36_38_40_41_43_45_50_55_56_62_67_69_71_74_76_80_88_90_96_100,,1583.8,53
8574,13,8_ 16,32_64_2_96_4_16,1_6_9_10_12_15_18_19_20_22_25_27_38_41_52_57_59_65_75_78_83_93_94_100,2169.5,15
8575,13,55_ 15_ 75_ 45,65_5_75_15_85_55,1_7_9_14_28_29_33_43_44_58_61_63_64_66_72_73_74_77_79_81_86_88_91_96,689.4666666666667,12
8576,13,6_ 25,1_2_3_5_6_7_9_13_14_16_26_37_40_42_43_45_50_60_64_82_90,96_98_68_38_39_74_85_92_95,1762.9666666666667,51
8577,13,64_ 94_ 84,4,3_6_9_17_18_23_26_28_29_32_33_35_38_45_52_55_59_63_65_66_70_73_75_76_79_83_86_95_100,644.1333333333333,73
8578,13,7,1_2_9_10_11_16_21_22_24_27_37_39_40_41_43_48_49_50_52_55_59_60_63_68_83_85_89_94_96_97,,542.4666666666667,53
8579,355,73_ 33_ 3,33_35_4_70_39_75_83,5_8_11_13_23_25_28_34_41_42_45_49_60_63_65_66_71_82_87_90_93_95_97,1136.5,60
8580,355,2_ 47,1_2_6_40_9_14_48_84_56,7_13_17_20_21_23_29_37_39_44_46_52_54_57_60_63_66_76_88_91_97,1747.3666666666666,46
8581,355,15_ 17_ 21_ 5,3_4_7_8_10_11_15_18_21_23,20_31_33_45_46_57_58_59_61_62_64_68_73_76_80_83_84_85_87_98,1026.7,50
8582,355,63_ 43,64_65_66_70_42_46_57_59_60,2_5_6_11_13_18_23_28_33_40_50_51_71_74_80_84_87_91_93_94_96,1054.9,35
8583,355,96_ 90_ 6_ 42,26_4_85_86_89_90_30,1_6_8_11_17_18_28_41_42_44_48_53_54_59_60_66_67_70_74_75_76_79_97,1256.0666666666666,93
8584,355,70_ 15,74_75_10_13_79_16,1_2_4_6_17_24_27_32_36_40_42_45_50_54_62_63_64_66_83_91_92_93_96_100,1022.0666666666667,64
8585,355,9_ 65_ 28,1_36_17_60_31,11_14_16_18_20_27_39_42_45_51_56_57_59_67_69_72_76_79_82_84_88_89_93_96_98,1292.4333333333334,60
8586,355,10_ 3,32_1_6,12_17_19_20_23_25_27_30_33_34_45_47_48_51_54_57_62_65_68_77_83_84_90_91_93_97_98,902.8333333333334,46
8587,355,55_ 3,2_4_7_48_52,1_9_13_18_19_21_23_24_28_38_39_41_45_64_65_66_68_70_77_86_88_90_92_93_98,1020.1333333333333,71
8588,355,48_ 63_ 53,40_41_42_46_52_54,4_12_13_16_22_23_27_33_34_38_71_72_74_76_78_79_81_82_89_92_93_96_97_98,1860.8,61
8589,355,61,65_67_75_51_54_55_59_60,2_8_14_16_21_26_27_31_32_35_37_39_40_41_47_76_79_81_86_94_95_96,1172.5,34
8590,355,33_ 5_ 19,32_3_36_37_4_82_19_21_30,18_23_35_41_42_43_44_51_66_69_70_71_73_74_77_78_88_91_95_96_99,1191.0333333333333,60
8591,355,30,32_40_12_22_27,2_7_11_19_31_47_48_50_54_55_57_63_65_68_72_77_78_83_84_87_88_89_92_94_95,805.2666666666667,31
8592,355,15,26_11_13_14,3_4_21_25_31_32_34_35_36_41_44_50_54_57_63_73_76_79_80_82_85_86_87_94_96_98,815.7,58
8593,355,81_ 71_ 21_ 31,99_36_37_82_83_20_25_93_31,1_2_7_11_15_17_19_26_38_56_57_59_60_61_66_69_85_87_90_91_98,1493.8,32
8594,396,87_ 8_ 52,32_67_36_37_6_77_52_54_56_95,7_10_15_17_24_34_39_48_50_59_60_66_69_75_78_79_80_83_88_98,2917.7,75
8595,396,16_ 54,2_4_70_6_76_46_48_84_54_88_58_60_62,1_35_100_67_73_75_43_77_47_17_83_51_21_86_57_27_61,1915.8,0
8596,396,67_ 99_ 15,1_3_41_73_75_45_81_49_52_53_27_29_63,96_66_2_72_74_12_76_78_28_16_14_18_86_24_26_92_62,1913.6,1
8597,396,36,66_34_39_9_45_48_56_26_30,6_13_22_25_27_28_32_52_53_60_64_67_71_73_75_78_82_83_85_88_91,1992.3666666666666,78
8598,396,64_ 44,32_34_66_44_76_48_18_22_94,2_4_8_11_25_31_35_45_51_52_55_57_60_61_65_70_77_80_90_91_100,1840.5,73
8599,396,8_ 32,65_2_4_38_42_10_60_46_22_54_28,5_11_13_17_19_33_43_50_56_63_72_78_82_86_88_90_91_92_96,1332.1333333333334,59
8600,396,8_ 24_ 48_ 63,34_6_41_28_46_16_54_24_58_60,1_5_10_14_20_22_25_30_51_55_59_61_62_66_77_81_89_92_94_99,2733.866666666667,33
8601,396,16_ 32_ 2_ 8,10_42_44_48_52_24,1_11_23_27_29_31_37_41_47_50_55_57_59_61_63_65_70_76_78_80_83_85_95_96,1961.7,73
8602,396,68_ 58,64_98_42_78_14_50_82_84_54_22_86_58,89_36_69_37_39_72_9_75_77_15_49_51_20_87_55_57_91_63,1615.5666666666666,0
8603,396,31_ 3_ 1,33_71_41_11_51_61_31,10_22_24_26_29_30_32_35_40_44_50_58_70_73_83_87_88_91_93_94_95_97_99,1844.5666666666666,70
8604,396,64_ 4,64_34_68_76_78_46_22_24,7_9_11_15_17_20_25_33_43_51_55_57_69_73_85_91_92_95_96_97_98_100,2203.0666666666666,0
8605,396,35,5_40_9_13_53_55,4_6_10_16_21_24_26_28_32_42_48_52_56_63_66_74_77_78_80_82_83_85_91_94,1824.3666666666666,3
8606,396,42_ 35_ 21_ 84,34_72_92_16_18_19_53_24_91_28_61_62,97_33_99_58_68_70_39_40_37_5_43_73_79_20_86_90_30_63,2264.8333333333335,30
8607,396,34_ 26,16_8_28_46,2_5_17_20_23_25_31_37_47_50_57_68_72_75_78_81_84_85_86_89_90_91_92_93_95_96,1514.7666666666667,2
8608,396,50_ 76_ 28,36_68_40_42_28_78_80_18_52_60,1_5_7_8_12_16_17_19_23_34_44_59_71_82_83_89_91_92_94_100,2851.266666666667,10
8609,281,22_ 62_ 26_ 82,34_100_40_78_82_18_56,5_9_11_13_15_17_19_23_25_31_37_43_52_53_55_61_63_67_69_75_81_87_95,871.3333333333334,0
8610,281,1,97_1_5_41_73_11_59_45_17_81_53_85_87_57_27_61_95_63,8_40_74_10_14_78_48_50_52_84_86_26,880.9333333333333,1
8611,281,81_ 25,89_1_99_3_73_41_75_43_77_45_79_29_19_57_91_61,64_96_98_68_36_8_78_14_20_85_22_56_92_62,1031.2333333333333,1
8612,281,55,1_97_3_41_9_13_45_77_83_87_55_91_31_95_63,26_36_100_6_8_12_76_78_14_50_52_86_54_90_94,841.8666666666667,1
8613,281,3_ 87,97_33_3_65_69_73_9_13_79_49_81_19_17_55_87_91,96_98_36_4_74_75_14_92_80_46_84_62_60_94,943.1,1
8614,281,50_ 2,32_36_58_6_68_74_42_12_76_78_46_16_82_84_94_90_28_30,97_59_11_79_49_83_19_85_21_91_29_63,1207.6,0
8615,281,26,2_100_4_76_14_80_52_26_60_94,7_11_13_15_19_23_25_31_39_47_53_55_59_64_67_73_75_81_89_99,838.0,0
8616,281,18_ 45_ 72,65_5_71_73_13_49_63_19_17_21_53_23_81_51_91_61_31,98_38_10_42_92_16_80_48_47_52_54_86_28,1530.3,1
8617,281,70_ 10_ 88_ 40,96_66_98_36_4_6_12_78_80_54_58_94,65_99_67_37_7_73_9_41_13_29_19_83_53_85_23_51_93_31,874.7,0
8618,281,25_ 17,7_43_47_81_29_61_95_85_23_89_59_57_93_25_63,96_34_6_72_8_42_14_92_48_18_21_24_90_28_62,951.2,1
8619,281,28_ 2,36_38_6_12_44_46_78_82_54_88_58_28_62,1_65_99_67_5_3_71_13_19_83_85_21_55_25_59_61_63,883.7333333333333,0
8620,281,68_ 20_ 35_ 92,64_68_100_38_8_48_16_50_52_20_54_86_28_94,97_67_37_69_9_77_47_79_49_17_19_81_21_87_23_25,1931.6,0
8621,281,67,1_33_35_5_69_71_39_73_59_11_7_45_81_53_22_91,32_66_100_68_40_74_42_12_14_20_86_90_92_62,1098.0666666666666,1
8622,281,97_ 77_ 87_ 47,89_1_97_35_37_5_7_75_43_15_17_19_51_53_57,32_6_8_74_12_46_14_50_18_22_86_56_54_58_92,995.8333333333334,1
8623,281,62,100_36_90_12_44_80_48_18_88_58_94,5_9_11_21_23_31_39_43_45_53_57_59_65_69_83_85_87_89_93,856.5,0
8624,320,61_ 9_ 45,1_3_71_39_9_59_13_45_17_29_19_23_25_27_61,34_90_38_10_14_81_50_83_82_24_26_91_92_93_95,1565.4333333333334,1
8625,320,89,96_33_66_35_99_39_11_43_46_82_56_89_90_94,98_2_36_37_38_6_72_41_74_73_45_78_15_80_49_53,1240.8333333333333,93
8626,320,3_ 63,35_5_37_71_7_9_39_47_15_49_53_57_29,96_32_100_36_6_42_74_44_10_14_17_22_86_56_26_92_94,1752.9,1
8627,320,92_ 56,98_34_68_100_74_76_46_16_18_82_86_24_26_88,35_37_6_7_5_73_10_43_9_47_79_63_93_89_61_95,1365.4333333333334,0
8628,320,15_ 11,97_67_37_38_43_47_51_85_21_87_53_63,32_34_4_36_6_90_40_10_74_46_78_50_22_54_88_26_60_62,1136.2333333333333,1
8629,320,4_ 16_ 12,96_36_68_38_40_44_80_16_82_18_84_24,89_35_6_7_39_9_43_11_81_83_19_53_22_21_57_58_25_63,1584.1666666666667,0
8630,320,92_ 14_ 20_ 5,32_34_68_70_38_72_10_46_80_16_84_20_86_56_88,2_35_3_6_39_73_75_49_82_51_53_23_91_29_31,2323.766666666667,0
8631,320,5_ 9,1_19_21_29_33_35_37_39_47_49_53_63_69_71_79_81_89_93_99,98_66_68_38_74_12_18_84_86_24_26,1043.3333333333333,1
8632,320,48_ 78_ 38_ 98,8,3_7_11_12_21_25_30_35_36_37_39_45_46_47_55_56_61_62_63_64_69_72_75_76_79_81_87_89_92,1126.6333333333334,77
8633,320,7_ 63,67_3_37_5_27_9_45_13_15_81_21_89_91_63_95,32_4_100_38_6_8_42_12_80_22_30_56_58_92_62,1140.0,1
8634,320,31_ 3_ 1_ 15,7_9_75_21_56_90,1_4_6_8_10_16_26_28_37_40_43_44_46_47_54_59_63_69_73_76_78_87_97_98,3751.233333333333,21
8635,320,79_ 47_ 62_ 98,34_67_36_99_73_48_49_83_23_91_93,2_8_9_11_12_21_24_28_40_54_55_61_63_72_81_85_95_96_100,1986.6666666666667,32
8636,320,69_ 9_ 39_ 21,89_33_45_47_17_55_87_23_53_57_27_95_31,96_32_2_4_90_70_40_8_78_82_52_22_56_94_26_88_62,1157.9,1
8637,320,81,35_27_73_11_76_13_79_51_23_55_87_59_28,64_2_26_68_4_100_42_74_44_14_48_82_84_54_22_90_92,1135.8,1
8638,320,52_ 24,4_14_16_18_22_24_26_28_30_32_36_40_44_49_58_68_72_80_82_90_96,65_5_75_77_79_17_55_61_63,1025.4333333333334,0
8639,569,70_ 88_ 7_ 22,70_40_10_44_82_55_60_30,2_3_12_13_15_18_21_26_31_38_39_41_43_51_52_58_61_69_73_89_94_98,1666.6,12
8640,569,72_ 92_ 82_ 42,82_2_92_22,3_5_8_10_14_16_19_20_24_26_27_28_36_37_39_43_54_60_67_68_81_83_84_96_97_98,798.9,71
8641,569,95,96_98_100_80_84_89_59_94,2_5_14_15_17_21_32_35_41_45_46_47_48_51_52_53_62_70_71_74_77_79,1451.2666666666667,42
8642,569,90_ 45,11_45_54_23,5_8_9_12_16_19_20_24_26_32_38_40_43_47_52_56_63_65_68_73_80_85_87_91_95_96,1936.2333333333333,18
8643,569,84,68_100_72_42_80_48_82_88_24,7_11_14_23_29_32_35_37_43_56_57_58_61_63_75_77_87_89_91_94_98,1984.2,11
8644,569,91_ 25_ 61_ 31,65_35_5_75_11_45_15_21_61_95_31,8_9_17_19_20_28_37_47_53_54_56_57_62_69_72_83_86_89_90,1148.7333333333333,74
8645,569,84_ 94_ 34,4_74_44_14_54_24,1_6_10_15_20_25_26_27_28_32_35_36_38_39_45_48_52_61_67_70_75_89_93_95,941.3,73
8646,569,10_ 50_ 100,100_10_80_50_25,2_3_5_6_7_12_14_15_16_22_24_26_32_35_41_42_53_58_63_64_65_68_76_82_93,1579.9666666666667,17
8647,569,48_ 30_ 78,100_38_8_40_80_60_30,5_6_7_11_12_17_26_28_36_45_49_51_53_62_65_71_74_84_92_94_95_97_99,1065.3333333333333,17
8648,569,5_ 77_ 89,77_79_83_91_95,2_6_10_13_15_21_26_27_32_34_36_39_45_46_52_53_56_63_66_68_75_76_80_84_100,1823.7,38
8649,569,66_ 93_ 51,96_51_39,5_10_12_18_21_23_27_29_36_37_38_41_46_48_50_52_53_55_56_58_63_69_76_80_82_85_89,1964.4666666666667,5
8650,569,54_ 14_ 94_ 34,64_84_14,10_15_16_18_20_27_29_30_33_35_49_53_56_58_59_63_65_67_68_71_73_79_83_89_91_95_97,926.3,73
8651,569,100_ 1_ 16,96_70_40_41_16_80_20_61,2_4_7_8_18_25_28_33_35_39_43_52_54_68_71_79_85_86_88_89_92_99,2328.6666666666665,17
8652,569,12,32_36_9_15_16_19_20_23_26,2_30_31_38_40_46_51_54_57_62_65_71_75_79_81_86_91_92_95_96_97,1560.5,50
8653,569,11_ 41_ 38_ 92,68_78_48_18_52_21,1_8_10_24_25_29_33_36_37_39_40_45_49_53_54_55_56_60_67_77_79_84_90_94,1877.9,77
8654,414,44,32_65_34_36_38_45_49_50_54_27_28_30,3_100_8_9_74_11_12_14_78_17_19_85_86_21_89_90_92_63,1091.5,60
8655,414,76_ 44_ 8_ 48,9_10_11_13_15_19_20_22_24_25_28_32_38_43_44_47_51_53_56_61_64_77,96_98_4_81_83_86_89_92,1297.8666666666666,2
8656,414,25,40_42_43_10_15_49_22_23_25,3_9_34_46_51_54_55_58_64_65_67_69_77_79_80_81_83_87_88_92_99,1178.4333333333334,45
8657,414,22_ 96,23_27_28_33_36_40_42_43_47_49_53_59_66_68_72_77_81_82_85_92_94,1_2_98_6_8_10_11_12_14,1462.5666666666666,2
8658,414,14_ 47,41_43_46_47_22_24_25_26_31,2_3_11_12_48_54_57_61_63_67_68_70_71_72_74_76_81_84_90_96_97,1138.4333333333334,2
8659,414,65_ 47_ 55_ 13,64_67_39_40_73_14_47_49_18_23_61_62_31,96_2_3_36_98_8_74_11_79_82_85_86_88_92_93_94_95,1297.3666666666666,2
8660,414,43,33_68_69_39_41_42_44_51_56_57_28_93_31,32_2_67_98_3_70_79_80_83_52_85_20_87_19_25_90_95,1975.1333333333334,10
8661,414,10_ 74_ 22,13_18_20_21_23_27_30_31_32_37_40_41_43_47_54_56_58_62_66_68_69_71_73,1_4_76_84_86_88_91,1242.5333333333333,2
8662,414,66_ 78,96_97_66_99_81_87_56_89_90_59_94_57,3_36_37_38_8_9_43_44_45_12_17_23_24_25_27_28_29_30,1135.7333333333333,91
8663,414,72,97_67_56_70_74_76_83_52_85_86_88_62_58_91_94,32_2_4_40_8_10_43_44_13_45_47_16_20_26_28,998.3666666666667,91
8664,414,13,1_34_3_35_14_29,30_32_37_43_50_51_57_58_59_60_65_68_69_73_75_77_83_85_87_89_92_93_94_100,905.4666666666667,50
8665,414,20_ 8_ 84_ 100,9_11_17_22_26_28_35_42_43_45_49_52_57_60_65_72_75_80_81_86_90_92_95_96_97_98,16_1_19_13,1590.6666666666667,2
8666,414,81_ 9,11_14_15_16_17_20_33_39_40_42_44_51_52_54_59_71_74_79_80,96_2_99_100_4_6_7_88_91_92_93,1139.7666666666667,2
8667,414,5_ 65,11_14_15_18_20_27_32_33_35_39_42_46_48_49_50_55_58_59_61_64,97_98_3_1_75_84_87_90_93_95,1133.5666666666666,2
8668,414,27_ 37_ 67,57_47,5_13_14_19_22_32_34_38_39_41_50_52_53_56_58_59_61_65_66_68_73_82_83_84_88_92_94_98,914.6333333333333,76
8669,290,46_ 76_ 66,99_44_46_56_88_60_63,12_19_20_22_27_28_29_38_49_53_54_57_61_62_64_69_73_76_82_84_85_89_92,1607.6666666666667,18
8670,290,14,35_100_38_39_7_40_42_12_46_84_23_56_57_91_61,97_26_90_37_74_11_13_79_15_81_18_24_58_59_60,842.5,14
8671,290,25_ 17,64_1_34_40_41_45_14_17_20_23_25_26_27_28,96_97_67_69_71_77_16_50_83_84_85_82_53_59_61_63,1194.1333333333334,45
8672,290,69_ 9_ 39_ 21,34_37_70_5_8_11_44_15_80_81_79_85_54_57,96_33_35_42_77_14_47_46_49_82_17_86_22_59_92_95,306.96666666666664,12
8673,290,28_ 13,35_6_7_12_13_17_18_20_24_27_30,38_41_46_49_53_54_55_58_60_65_70_72_73_79_85_88_94_97_100,1207.4,50
8674,290,23_ 35_ 95_ 83,65_33_37_73_78_81_50_93_28_61_30,1_4_9_23_32_35_40_41_42_43_45_46_55_66_70_72_75_82_89,1274.4666666666667,77
8675,290,11,3_8_11_12_15_81_51_27,24_32_33_34_39_46_50_53_54_55_56_57_58_60_64_75_76_85_86_89_94_96,993.8666666666667,30
8676,290,25_ 82,1_5_6_8_14_15_16_25_38_40_46_50_53_58_60_62_70_76_81_83_88_93_96_97,69_9_45_79_49_90,1237.7,53
8677,290,64,68_36_43_76_78_85_89_91,14_20_25_28_31_32_34_46_51_53_56_57_58_65_67_69_72_83_84_93_94_98,923.3,64
8678,290,8,4_70_72_8_42_12_77_47_16_51_21_86_56_60_61_62,33_2_69_7_71_73_75_44_17_19_20_58_92_94,1921.0666666666666,4
8679,290,73_ 33_ 3,33_13_37_93,1_2_7_9_10_12_14_19_22_29_40_44_52_55_61_69_72_77_80_85_88_94_96_97_98_100,824.0,32
8680,290,3_ 81,32_65_98_100_6_71_70_40_78_80_21_87,97_99_4_7_42_44_77_13_79_46_81_83_51_85_20_30_27_62,1242.9,15
8681,290,85_ 7,68_71_72_74_92_48_80_85_86_57_90_59_60_93_95_63,96_32_3_67_40_16_49_18_19_24_25_26_27_62,965.6,52
8682,290,5,100_70_40_42_51_25_58_60_57,4_7_13_14_17_29_38_44_63_67_74_77_79_83_87_89_91_92_97_98_99,1215.8666666666666,12
8683,290,55_ 3,65_40_75_43_78_48_51_53_87_57_60_30_31,67_36_69_37_38_73_42_44_47_17_49_81_61_58_91_29_95,1285.3,10
8684,379,6_ 51_ 66_ 27,66_36_6_39_91,1_2_3_5_8_12_26_28_35_38_43_44_45_47_55_60_67_76_79_87_90_92_95_97_99,2814.8,5
8685,379,59_ 49_ 99_ 69,99_69_9_89_59,6_7_10_11_15_20_24_25_27_35_40_45_52_55_57_63_64_65_67_68_70_75_93_96_97,1651.0333333333333,78
8686,379,2,2_34_4_58_100_72_10_76_14_16_50_84_22_88_26_28_94,97_99_9_41_75_45_13_47_81_49_25_57_63,1398.9333333333334,0
8687,379,23_ 62_ 98,83,7_10_11_16_19_20_25_28_30_36_38_40_42_43_45_47_48_51_52_56_59_60_64_71_72_74_76_88_95,3487.1666666666665,72
8688,379,73,65_1_3_67_99_37_71_59_17_53_85_91_63,32_64_58_36_70_7_8_74_78_46_80_16_82_54_87_56_90,2134.133333333333,1
8689,379,59_ 3,2_6_8_21_24_39_47_50_56_59_60_63_65_75_77_80_81_86_87_88_89_90_98,64_34_37_73_10_85_58,6579.2,53
8690,379,23_ 35_ 95_ 83,35_46_71,1_4_8_9_14_16_18_26_28_37_41_50_61_65_66_70_72_73_80_81_86_90_91_93_96_97_99,3123.5,5
8691,379,49_ 76_ 13,49,1_7_12_16_18_21_26_28_30_31_32_33_35_37_38_41_42_44_48_51_52_53_54_55_61_75_83_95_98,2931.5666666666666,78
8692,379,18_ 45_ 72,18_45,1_2_3_5_6_14_15_16_21_26_36_37_39_46_54_59_66_68_73_75_78_79_80_82_85_88_90_100,2583.266666666667,5
8693,379,100,2_4_100_10_82_20_86_90_60_30,3_5_11_13_14_18_22_23_24_36_41_42_45_54_62_67_69_74_78_89,2205.0333333333333,17
8694,379,14_ 98_ 91,28_21_70_14,4_6_8_9_15_16_18_22_24_30_37_38_41_43_51_53_55_59_72_76_81_82_85_86_92_96,3894.9,14
8695,379,8_ 64,8_32_88,3_5_6_7_9_13_15_21_27_33_34_39_44_52_53_59_65_68_70_75_77_81_83_86_90_92_97,4524.533333333334,15
8696,379,47_ 2_ 74,17_54_97,1_5_6_8_9_10_12_18_23_24_25_32_34_36_38_42_44_48_56_66_70_71_77_82_94_96_100,2419.766666666667,76
